"","CTX_E16","CTX_E17","CTX_E18","CTX_E20","CTX_P01","CTX_P04","CTX_P07","CTX_P14","CTX_P21","CTX_P30","CTX_P90","HPC_P01","HPC_P04","HPC_P07","HPC_P14","HPC_P21","HPC_P30","HPC_P90","HYP_E18","HYP_E20","HYP_P01","HYP_P04","HYP_P07","HYP_P14","HYP_P21","HYP_P30","HYP_P90"
"STK19",6.30937231333333,6.2696692595,6.33738668966667,6.26454331116667,6.49072353916667,6.359384353,6.540959424,6.4938909505,6.43387835016667,6.35724562666667,6.30608138833333,6.50126443016667,6.33189536666667,6.40714426033333,6.29986225066667,6.35804739833333,6.32066487916667,6.2823146965,6.31375102,6.24319359583333,6.26323576033333,6.42926197116667,6.325244551,6.2330138435,6.3906271365,6.39977865133333,6.292517184
"HDAC3",9.47877322866667,9.47193074,9.47119477816667,9.26935222416667,9.274535455,9.2181103835,9.1731994805,9.16786562783333,9.1177689735,9.07392112233333,9.027319623,9.14474817416667,9.29171225066667,9.1875787215,9.047745511,9.03923442183333,8.90311588416667,9.03490275466667,9.23488269966667,9.33846747783333,9.30781506216667,9.3413107645,9.2636918765,9.288226017,8.982010581,8.80653258433333,8.92570164383333
"PQLC1",7.03075320983333,7.198105761,7.30928081216667,7.41110607533333,7.74578218266667,7.813115636,7.66651735616667,6.92477143,6.57091651133333,6.40528656483333,6.53816590433333,7.70492474966667,7.59285591366667,7.48358422416667,7.31742594533333,7.372708015,7.29741835033333,7.424516654,7.9240071185,7.68189126716667,7.71176227583333,7.396203285,7.16367667533333,7.15460052566667,7.15688282066667,7.23491176016667,7.305528368
"H6PD",6.61004541566667,6.57945044383333,6.59752636516667,6.6383320215,6.55789133966667,6.51355895533333,6.50104081033333,6.5988196375,6.66326691083333,6.71043818266667,6.60685298933333,6.5765027745,6.53823895883333,6.51924203233333,6.576655472,6.61509121966667,6.6784831965,6.58015857916667,6.60870315566667,6.57477320666667,6.63635233366667,6.59843285083333,6.67164904933333,6.59035676983333,6.62250725766667,6.60713173133333,6.681346627
"SLC39A13",7.8003389375,7.726276016,7.719440322,7.780759418,7.7539839035,7.73214240616667,7.70971157183333,7.89376111816667,7.90351240283333,8.00706660466667,7.834130768,7.66854443883333,7.6111573775,7.60351629166667,7.774609327,7.88372432983333,7.89670142116667,7.83157887533333,7.65387555016667,7.696903178,7.598001677,7.71956060483333,7.67685287416667,7.71984100066667,7.80758908183333,7.7649068845,7.8310522825
"ACOT13",7.36088517766667,7.30624603266667,7.40255212,7.3941579615,7.60230553733333,7.762584202,7.9256072585,8.12135715116667,8.14575706666667,8.10954539683333,8.136889903,7.4995980545,7.84098690833333,7.986817559,8.09194702966667,8.23061229116667,8.05597061916667,8.08004729216667,7.14333495033333,7.287713151,7.445038428,7.79658545533333,7.81608064883333,8.00569117233333,8.00206303416667,8.04590348083333,7.94809288166667
"ELK1",5.5565837575,5.69401104566667,5.75006219433333,5.6679743155,5.6265676665,5.56730152516667,5.43224260183333,5.66138949616667,5.80498146316667,5.8622045815,5.79938708133333,5.64737614883333,5.57171368966667,5.487963234,5.58882273816667,5.70349188033333,5.69202678366667,5.734698223,5.5580397235,5.59678017983333,5.5950717865,5.4721493615,5.48628435716667,5.54971511016667,5.53251882083333,5.53872488016667,5.53843066083333
"MZT1",7.667297903,7.597839555,7.61314395166667,7.529489575,7.4575968415,7.48761909133333,7.40723308366667,7.43218244933333,7.53683619266667,7.5084858685,7.69800497616667,7.53569617016667,7.60208165866667,7.57059992916667,7.44019896033333,7.34326693316667,7.3433270555,7.63892606433333,7.62004383966667,7.53740001716667,7.6111494605,7.812112223,7.6174360825,7.611615735,7.39709823183333,7.422606057,7.29453177333333
"ZDHHC2",6.46929415883333,6.16759704366667,6.20506782333333,6.45054797133333,6.69596205383333,7.233244733,7.7673046285,7.6548637725,7.72906128866667,7.76690041066667,7.58729679966667,6.60213034066667,6.91997035266667,7.04584494216667,7.05821808,6.87134346966667,6.89930935116667,6.94360334383333,6.80098145616667,6.80201703383333,6.94975450983333,7.65801936983333,7.51393822233333,7.2917421345,7.07556093083333,7.07838379533333,6.89808616716667
"TCEANC2",6.120957248,6.0631454605,6.04915064166667,5.98765296733333,5.9446583655,5.97460527466667,5.89526439633333,5.91224530833333,5.96119449683333,5.8879138715,5.96551651483333,5.87789499533333,5.81039430433333,5.80983773666667,5.81961300783333,5.867626597,5.87297624466667,5.8984584075,5.8616045765,5.84567467833333,5.88154249233333,5.7274753355,5.79397174416667,5.8618021555,5.865181131,5.889738242,5.89456550933333
"SLC15A3",5.63966435016667,5.68610172766667,5.70550538616667,5.70162234433333,5.6384086405,5.64630527116667,5.68718021916667,5.783944149,5.827345832,5.77093776966667,5.70902866833333,5.67220548166667,5.656265357,5.65127401516667,5.72820638816667,5.75047319233333,5.81519777516667,5.698211548,5.77613301433333,5.65989052316667,5.64023863033333,5.63076842083333,5.78584562483333,5.79224195483333,5.799588948,5.88350363233333,5.91720593266667
"PANK4",6.14450670216667,6.06506917066667,6.0750685115,6.24803041283333,6.0040868165,5.85950240216667,5.95894006783333,5.88651294033333,6.0833075025,5.98301564366667,5.940175089,5.923701533,5.79031219116667,5.7958764835,5.81179054133333,5.8504388885,5.80587216366667,5.82473959766667,6.0555537515,5.896672983,5.70319677966667,5.9216658125,5.76626349666667,6.16182762466667,5.98969370016667,5.91657151533333,5.81908493816667
"GTPBP5",9.04017949133333,9.05421557066667,8.96054816016667,8.85524162016667,8.8281105295,8.80385750716667,8.89083450516667,8.8917708075,8.882057654,8.85744978816667,8.85173823083333,8.70256321816667,8.8378468475,8.87500471966667,8.74151385116667,8.87885242883333,8.88086948683333,8.84575612466667,8.99694156283333,9.0090280875,9.00992504416667,8.851940224,8.87578767516667,8.8966876865,8.82272432133333,8.797856491,8.80292358416667
"TMEM121",6.30739166633333,6.40522347833333,6.48657980716667,6.56927334383333,6.62572415683333,6.79169039416667,6.70173542183333,6.38472100283333,6.35105804383333,6.32236354333333,6.37866272433333,6.672255687,6.78912441266667,6.68975571433333,6.39482063983333,6.43880182383333,6.3917905485,6.35047994116667,6.75068586916667,6.8277885405,7.02250922916667,6.948632709,7.01053634883333,6.72909904166667,6.5549996215,6.45548205816667,6.46125886266667
"PIGK",8.5157109275,8.28652702366667,8.07716278966667,7.98851098716667,7.93975579116667,8.11950583666667,8.18498995766667,8.4643497755,8.41845591066667,8.44068595166667,8.64123966266667,8.12154776516667,8.27586801116667,8.47357403133333,8.55245430533333,8.49753947366667,8.5061679505,8.662655354,8.43496314033333,8.49501981533333,8.76148997616667,8.99660932466667,9.0167020765,9.3574462115,9.20133811716667,9.3217973565,9.35498703083333
"MAFG",6.0770706655,6.09244491933333,6.06452620916667,6.1331510405,6.19746819416667,6.17354275366667,6.2339883365,6.29455624266667,6.2750792385,6.284099909,6.232487448,6.14659376316667,6.07061413033333,6.15118917083333,6.09747514133333,6.0755498805,6.12573837966667,6.08933341283333,6.067646957,5.99482231466667,6.02037767383333,6.11617965733333,6.0881287145,6.050731578,6.1141538915,6.12513295683333,6.062367754
"HS3ST1",6.776483706,6.99690667316667,7.33545760183333,8.13773562333333,8.32242722583333,8.053341039,7.862513257,7.791135025,7.74693888116667,7.844484213,7.5108861035,7.77822023783333,7.63494487233333,7.58561556983333,7.79809716466667,8.10467286366667,7.9978793215,7.681376043,6.94635017866667,7.19669124166667,7.37852254266667,7.42957645466667,7.48688229266667,7.49952403516667,7.80891793866667,7.8928480955,7.6045532315
"RAB11FIP3",7.898047036,8.05661252683333,8.2087516335,8.0516017775,7.94709686,7.81114536083333,7.70515628183333,7.67503511283333,7.84426351766667,7.90030811783333,8.14313675766667,7.7729059365,7.60124379333333,7.60501272016667,7.71935366633333,7.55702156283333,7.76294958366667,7.8859145075,7.97468282866667,7.8831458805,7.702772819,7.70966329683333,7.50947126416667,7.67263637016667,7.67143082816667,7.46332063916667,7.56792345533333
"HDGFRP3",8.99948804283333,9.10374271316667,9.18727630283333,9.4984280375,9.409194759,9.35673409816667,8.90035780333333,8.34146195433333,8.07439958583333,8.08423929833333,8.202624571,9.368362096,9.18330552583333,8.8014920105,8.28919185016667,8.0074282355,7.87099833783333,8.07946355883333,9.61360565033333,9.40387563033333,9.24275587383333,9.13985549683333,8.79957654066667,8.3212556715,8.11961724666667,8.05286301366667,8.0931523995
"GNPAT",8.176062057,8.15295784,7.94852405883333,7.93554747033333,7.86742643683333,7.7713198065,7.716381655,7.54676506816667,7.56154648116667,7.55018233516667,7.52321925683333,7.8697134245,7.77431330183333,7.7432427145,7.65627322633333,7.55680085533333,7.61195361133333,7.52858186733333,7.70014218166667,7.704046836,7.38225199833333,7.6315479605,7.52849981933333,7.52325301466667,7.519765086,7.50884545733333,7.287567422
"ACADL",7.1775689915,6.8870558105,6.695069539,6.62891569316667,6.90836534133333,6.84538907883333,7.01906132866667,7.208824031,7.08315157916667,7.1688341035,7.24986035083333,7.27309503466667,7.600357339,7.725589658,7.66171860816667,7.518634352,7.42403710533333,7.57690028833333,6.89297342766667,6.99496200383333,7.33292195633333,7.59004304083333,7.65330828583333,7.7562931775,7.54667813483333,7.66246836366667,8.0152974315
"RNASE4",6.47209494466667,6.38432841233333,6.27698357116667,6.34059967616667,6.32488779283333,6.26703051333333,6.414307365,7.1452927505,7.2366668975,7.87642897633333,7.98195894066667,6.33766237466667,6.4601272625,6.55806746866667,7.16868894,7.27784775466667,7.96827369166667,8.0800048095,6.36984400433333,6.35074097066667,6.6784344565,7.12637814716667,7.12629639683333,7.9061836305,7.88206549983333,8.680509687,8.47256074583333
"RPP30",8.55125999516667,8.63862680183333,8.48302861116667,8.3705458775,8.2799793515,7.99985844916667,7.94365553766667,7.691691331,7.59803166116667,7.61473608216667,7.62992563866667,8.30062753783333,8.12217237583333,8.06308262683333,7.85887125833333,7.71266237983333,7.69438097866667,7.79877558766667,8.23886384416667,8.3015866585,8.13705571183333,8.06112745233333,8.07732874666667,7.9437925535,7.82887888466667,7.8733683325,7.83637366316667
"MED9",8.32477721066667,8.25261980966667,8.25590501816667,8.13663897366667,8.14957686916667,8.11997995916667,7.997854985,8.03159400783333,7.989426765,7.97906679233333,8.03356613666667,8.15931647616667,8.07311252533333,8.07418884566667,7.97844718233333,8.05553933466667,8.07326824983333,8.04643821066667,8.31638858766667,8.27495655683333,8.34288391466667,8.34120680216667,8.29420100866667,8.13392281216667,7.98493631283333,8.02269221316667,8.04703312233333
"MDK",11.49851618,11.1203657683333,10.7861162516667,10.017389699,9.27013485683333,8.40677670916667,8.495464815,8.5869785615,8.5590642605,8.71212615033333,8.56760101066667,9.59773756066667,9.12550750633333,9.34059738366667,9.30508993716667,9.19426076766667,9.58945224783333,9.43928895916667,9.793442957,9.6469958275,8.948403617,8.89000855466667,8.97018095333333,9.020135926,9.19852753333333,9.1924479625,9.44586385833333
"ATAD3A",8.09789869716667,8.040696021,7.91693921883333,8.01495757983333,7.9385410535,7.93275113616667,7.9792147225,7.75026284283333,7.60080623666667,7.55019809566667,7.47242189683333,7.9644358045,7.93592400116667,7.91791403833333,7.74483799983333,7.62103830383333,7.52255193166667,7.39012747233333,7.8419151495,7.8710457975,8.00331896333333,7.73265078666667,7.80037847333333,7.7703408765,7.6479347385,7.59436979716667,7.47596161366667
"CCDC115",7.6995458955,7.69349003166667,7.73445443433333,7.72782134366667,7.80774075716667,7.52414395716667,7.488283546,7.6651620585,7.60702144983333,7.80876227016667,7.83810563216667,7.70877406133333,7.49657083733333,7.35814533783333,7.55709410416667,7.6934037735,7.677728721,7.82339686816667,7.65461578683333,7.6879242345,7.73298676333333,7.66561044466667,7.699749624,7.824694008,7.81797373983333,7.76036546083333,7.93149255716667
"NOL12",7.45907478966667,7.403291184,7.4080581155,7.44149022066667,7.34996970933333,7.240434045,7.20741050233333,7.22825851916667,7.20203209766667,7.34400263333333,7.1969516065,7.28135602866667,7.24857181116667,7.182679586,7.11096950933333,7.18546694,7.21463466033333,7.073062302,7.3933161925,7.32315622466667,7.43748122666667,7.29166701683333,7.29038735066667,7.1106010845,7.24130046783333,7.200335395,7.22768125733333
"SLC25A42",8.03670918833333,8.1170767675,8.22971248533333,8.28238847133333,8.26780223516667,8.13609573833333,8.06236213466667,8.230286645,8.272475153,8.30621370933333,8.33347367133333,8.30440075733333,8.266124912,8.23152864066667,8.23072582783333,8.24783980033333,8.32184366033333,8.28957518216667,8.170100544,8.19327876016667,8.0999463845,8.12727960033333,8.18928667216667,8.28176559166667,8.3388417305,8.39242780916667,8.47332233433333
"SSR2",9.98962392733333,9.7579757945,9.7094800125,9.65838281433333,9.70018300666667,9.74062856666667,9.70002937666667,9.46378495083333,9.22562333766667,9.177644485,9.1271425265,9.79025778383333,9.7605471635,9.7807763375,9.56080008566667,9.50688748083333,9.33058797666667,9.26285955,9.55866835133333,9.73825046633333,9.8056184735,9.86470689766667,9.84550059366667,9.663158574,9.6118723095,9.49214752483333,9.46551983666667
"MAPKAPK5",6.81620567283333,6.91952908016667,6.90102086516667,6.9068446835,6.8492056055,6.87411752516667,6.8099062155,6.44694680216667,6.39760530416667,6.39280620216667,6.4602463185,6.67561214766667,6.6493635185,6.540876026,6.40825643466667,6.43842810183333,6.3738532225,6.43852436616667,6.76766006316667,6.77105759283333,6.55088054066667,6.56662888566667,6.44624206833333,6.33345299783333,6.25717918583333,6.3022716945,6.27009185783333
"CDC42EP2",8.08037574933333,8.08393980316667,8.17890062366667,8.351240723,8.4378293435,8.60204194783333,8.70373022616667,8.6439520575,8.70967214283333,8.83364950866667,8.86145737166667,8.30486809883333,8.36372321466667,8.380549285,8.38538167483333,8.75801802866667,9.04893956866667,8.68606993983333,8.07420938533333,8.1248036925,8.30023480183333,8.22558171066667,8.36545197,8.34462207483333,8.69325227366667,8.94682609833333,8.7056866155
"MPDU1",9.18929149333333,9.18323230416667,9.14721913166667,9.1710321205,9.20914574216667,9.11156571183333,9.1808208155,9.19773732833333,9.236614072,9.3881026915,9.3633682145,9.12997522733333,9.06684369333333,9.090055466,9.05632033266667,9.17567663833333,9.29258094516667,9.1531781765,9.4080491955,9.2259797865,9.30105817133333,9.34402276283333,9.37359677783333,9.43323828466667,9.60689519066667,9.62163102083333,9.47040466683333
"ARHGAP44",6.0356591395,6.1653348515,6.218280918,6.45313597466667,6.84764474216667,7.72587956633333,8.36567608216667,9.20660299883333,9.23339548566667,8.82691513183333,9.19473046816667,6.80956475966667,7.38342041683333,7.93616817983333,8.66023340733333,8.57665842883333,8.53122786433333,8.7279755915,6.342580117,6.5734713585,7.11819736366667,7.44721419983333,7.728125498,8.57918677916667,8.35274265433333,8.313367153,8.18038743066667
"CAST",5.5248930665,5.4903014905,5.4967200855,5.555855833,5.54397232366667,5.63422973516667,5.70386900416667,5.68419563116667,5.71320938666667,5.732559352,5.78673228783333,5.54558161233333,5.642356031,5.635042215,5.64399626566667,5.59344152983333,5.66541905633333,5.67681525816667,5.46589840216667,5.48327427283333,5.49767177733333,5.513050602,5.5373373985,5.57499388183333,5.60806411466667,5.69330958733333,5.70864769216667
"ENTPD1",5.7708272355,5.75798353633333,5.73041615133333,5.786930128,5.79020798883333,5.76381273916667,5.85815506133333,5.93037563533333,5.91132191066667,5.92599749916667,5.76376495533333,5.82261808166667,5.75242604816667,5.80065631416667,5.8534073115,5.8432770015,5.92015343516667,5.7879956395,5.8416383695,5.78464449733333,5.74903183016667,5.72129277066667,5.80595271916667,5.757857775,5.842760916,5.88721544466667,5.88656235016667
"AHCYL1",10.4308616816667,10.3709159516667,10.2175421066667,10.2451351733333,10.1338233956667,10.2672478733333,10.336259635,10.763459215,10.8211052316667,10.7985258516667,10.7642145983333,10.147022155,10.2031113425,10.5057692483333,10.9448790366667,10.986833135,10.9438587733333,11.0253315133333,10.0834034965,10.1208030556667,10.1483221598333,10.4213568683333,10.5426654566667,11.306240395,11.2741079333333,11.2607570383333,11.1674363883333
"TMEM178A",7.9096988,8.45650044966667,8.54115186866667,8.11513963516667,8.371745297,8.578001029,8.79304759983333,9.77164036916667,9.89740637983333,9.95604999083333,10.1912977666667,8.51677106716667,8.702941632,8.8748440825,9.1174920415,9.39427643933333,9.27560248316667,9.663554002,7.69484700016667,7.44902330133333,7.21261800283333,6.8961612355,6.79714431633333,7.219672722,7.69087223266667,7.78042987183333,7.75070143133333
"CYB561D1",5.88483391866667,6.055283693,6.22051012083333,6.099029093,6.05904112283333,5.91997050483333,5.89876130616667,5.99651562416667,6.14424229033333,6.08612621883333,6.10833167016667,5.93338068416667,5.85005084466667,5.79440622833333,5.85021520466667,5.94462598466667,5.92593442333333,5.90922537216667,6.05277380783333,5.98390574683333,5.78223017416667,5.7654484135,5.7812795985,5.67812778133333,5.71899666333333,5.748457943,5.82903016216667
"ZNHIT3",8.62871836266667,8.578956603,8.841381529,8.71830050666667,8.85520738816667,8.94213577483333,8.80295835283333,8.66311916133333,8.66689736216667,8.56119681183333,8.6072883545,8.68912081333333,8.737463597,8.717779121,8.5593079135,8.51858930333333,8.488072664,8.4607913245,8.683188763,8.612022282,8.66307043883333,8.7415546895,8.68885883966667,8.69326416883333,8.67048477033333,8.646221742,8.55597549333333
